Target	Regulator
ENSMUSG00000045382	Rela
ENSMUSG00000045482	Myc
ENSMUSG00000045594	Smad7
ENSMUSG00000046027	Xbp1
ENSMUSG00000046223	Dand5
ENSMUSG00000046223	Hif1a
ENSMUSG00000046223	Jun
ENSMUSG00000046223	Nfkb1
ENSMUSG00000046223	Sp1
ENSMUSG00000046223	Tcf4
ENSMUSG00000046223	Tcf7l2
ENSMUSG00000046434	Myc
ENSMUSG00000046516	Dand5
ENSMUSG00000046516	Nfe2l1
ENSMUSG00000046516	Nfe2l2
ENSMUSG00000046516	Nrf1
ENSMUSG00000046516	Sp1
ENSMUSG00000046711	Dand5
ENSMUSG00000046711	E2f1
ENSMUSG00000046711	Myc
ENSMUSG00000046711	Sp1
ENSMUSG00000046711	Tcf4
ENSMUSG00000046711	Tcf7l2
ENSMUSG00000046794	Fos
ENSMUSG00000046794	Jun
ENSMUSG00000046949	Sp1
ENSMUSG00000047250	Dand5
ENSMUSG00000047250	Esr1
ENSMUSG00000047250	Jun
ENSMUSG00000047250	Myb
ENSMUSG00000047250	Nfkb1
ENSMUSG00000047250	Sp1
ENSMUSG00000047446	E2f1
ENSMUSG00000047562	Mef2a
ENSMUSG00000047880	Nfkb1
ENSMUSG00000047880	Pou2af1
ENSMUSG00000047880	Pou2f2
ENSMUSG00000048001	Notch1
ENSMUSG00000048120	Atf2
ENSMUSG00000048120	Creb1
ENSMUSG00000048120	Stat3
ENSMUSG00000048895	Dand5
ENSMUSG00000048895	Egr1
ENSMUSG00000048895	Sp1
ENSMUSG00000048895	Sp3
ENSMUSG00000048895	Sp4
ENSMUSG00000049103	Foxo1
ENSMUSG00000049672	Dand5
ENSMUSG00000049672	Sp1
ENSMUSG00000049723	Jun
ENSMUSG00000049723	Spic
ENSMUSG00000049988	E2f1
ENSMUSG00000049988	E2f2
ENSMUSG00000050310	Sirt1
ENSMUSG00000050410	Nupr1
ENSMUSG00000050921	Spib
ENSMUSG00000050954	E2f1
ENSMUSG00000050954	E2f2
ENSMUSG00000050965	Esr1
ENSMUSG00000051147	Dand5
ENSMUSG00000051147	Jun
ENSMUSG00000051147	Sp1
ENSMUSG00000051451	Runx2
ENSMUSG00000051768	Arl6ip5
ENSMUSG00000052271	Xbp1
ENSMUSG00000052305	Nfe2
ENSMUSG00000052305	Nfic
ENSMUSG00000052310	E2f1
ENSMUSG00000052336	Nfatc1
ENSMUSG00000052429	Nr4a1
ENSMUSG00000052516	Lhx2
ENSMUSG00000052681	Smurf2
ENSMUSG00000052684	Chd4
ENSMUSG00000052684	Creb1
ENSMUSG00000052684	Dand5
ENSMUSG00000052684	Egr1
ENSMUSG00000052684	Ets2
ENSMUSG00000052684	Fos
ENSMUSG00000052684	Hdac1
ENSMUSG00000052684	Hdac3
ENSMUSG00000052684	Jund
ENSMUSG00000052684	Mef2c
ENSMUSG00000052684	Mmp9
ENSMUSG00000052684	Pelp1
ENSMUSG00000052684	Rb1
ENSMUSG00000052684	Smad3
ENSMUSG00000052684	Smad4
ENSMUSG00000052684	Sp1
ENSMUSG00000052837	Dmtf1
ENSMUSG00000052837	Nfkb1
ENSMUSG00000052837	Nr2c2
ENSMUSG00000053113	Crebbp
ENSMUSG00000053113	Dand5
ENSMUSG00000053113	E2f1
ENSMUSG00000053113	Ep300
ENSMUSG00000053113	Fos
ENSMUSG00000053113	Foxm1
ENSMUSG00000053113	Foxo3
ENSMUSG00000053113	Gfi1b
ENSMUSG00000053113	Hnf1b
ENSMUSG00000053113	Jun
ENSMUSG00000053113	Sp1
ENSMUSG00000053113	Sp3
ENSMUSG00000053113	Stat1
ENSMUSG00000053113	Stat3
ENSMUSG00000053113	Stat5a
ENSMUSG00000053226	Hdac1
ENSMUSG00000053226	Ppard
ENSMUSG00000053226	Rb1
ENSMUSG00000053226	Sp1
ENSMUSG00000053226	Sp3
ENSMUSG00000053310	Dand5
ENSMUSG00000053310	Myc
ENSMUSG00000053310	Mycn
ENSMUSG00000053310	Sp1
ENSMUSG00000053310	Sp3
ENSMUSG00000053310	Sp4
ENSMUSG00000053398	Dand5
ENSMUSG00000053398	Snai1
ENSMUSG00000053398	Sp1
ENSMUSG00000053436	Egr1
ENSMUSG00000053436	Irf1
ENSMUSG00000053436	Nfkb1
ENSMUSG00000053469	Runx2
ENSMUSG00000053469	Ttf2
ENSMUSG00000053477	Apc
ENSMUSG00000053477	Chd8
ENSMUSG00000053477	Ctnnb1
ENSMUSG00000053477	Pax6
ENSMUSG00000053477	Sox4
ENSMUSG00000053477	Stat3
ENSMUSG00000053477	Yy1
ENSMUSG00000053964	Phf12
ENSMUSG00000054115	Gabpa
ENSMUSG00000054256	Rfx4
ENSMUSG00000054342	Rest
ENSMUSG00000054364	Atf2
ENSMUSG00000054364	Sp1
ENSMUSG00000054520	Parp1
ENSMUSG00000054611	Nfkb1
ENSMUSG00000054611	Rela
ENSMUSG00000054612	Rela
ENSMUSG00000054717	Pou2f1
ENSMUSG00000054717	Pou2f2
ENSMUSG00000054932	Nfic
ENSMUSG00000054932	Rela
ENSMUSG00000054932	Skil
ENSMUSG00000054932	Smad2
ENSMUSG00000054932	Smad4
ENSMUSG00000055024	Crebbp
ENSMUSG00000055024	Hif1a
ENSMUSG00000055024	Mtf1
ENSMUSG00000055024	Nupr1
ENSMUSG00000055024	Rela
ENSMUSG00000055116	Dand5
ENSMUSG00000055116	Klf10
ENSMUSG00000055116	Nfya
ENSMUSG00000055116	Nr1d1
ENSMUSG00000055116	Per1
ENSMUSG00000055116	Smarcd1
ENSMUSG00000055116	Sp1
ENSMUSG00000055148	Foxo1
ENSMUSG00000055148	Kpna2
ENSMUSG00000055447	Nfe2l1
ENSMUSG00000055447	Nrf1
ENSMUSG00000055612	Myc
ENSMUSG00000055799	Arntl
ENSMUSG00000055799	Id2
ENSMUSG00000055799	Ldb1
ENSMUSG00000055799	Lef1
ENSMUSG00000055799	Notch1
ENSMUSG00000055799	Notch2
ENSMUSG00000055799	Tal1
ENSMUSG00000055799	Tfdp1
ENSMUSG00000055866	Arntl
ENSMUSG00000055866	Clock
ENSMUSG00000055866	Creb1
ENSMUSG00000055866	Mecp2
ENSMUSG00000055866	Mybbp1a
ENSMUSG00000055866	Nfil3
ENSMUSG00000055866	Nfkb1
ENSMUSG00000055980	Dand5
ENSMUSG00000055980	Ep300
ENSMUSG00000055980	Kat2b
ENSMUSG00000055980	Sp1
ENSMUSG00000056091	Zeb1
ENSMUSG00000056155	Dand5
ENSMUSG00000056155	Ddit3
ENSMUSG00000056155	Ets1
ENSMUSG00000056155	Foxo1
ENSMUSG00000056155	Nfkb1
ENSMUSG00000056155	Sp1
ENSMUSG00000056155	Sp3
ENSMUSG00000056220	Myb
ENSMUSG00000056220	Mybl2
ENSMUSG00000056220	Nfkb1
ENSMUSG00000056537	Rbpj
ENSMUSG00000056648	Rnf2
ENSMUSG00000056648	Usf1
ENSMUSG00000056648	Usf2
ENSMUSG00000056749	Nr1d1
ENSMUSG00000056999	Nfe2l1
ENSMUSG00000056999	Nrf1
ENSMUSG00000057098	Ets1
ENSMUSG00000057098	Pax5
ENSMUSG00000057098	Tcf3
ENSMUSG00000057098	Tcf7l1
ENSMUSG00000057113	Myc
ENSMUSG00000057329	Creb1
ENSMUSG00000057329	Crebbp
ENSMUSG00000057329	E2f1
ENSMUSG00000057329	Hif1a
ENSMUSG00000057329	Myb
ENSMUSG00000057329	Myc
ENSMUSG00000057329	Nfat5
ENSMUSG00000057329	Nfe2l2
ENSMUSG00000057329	Nfkb1
ENSMUSG00000057329	Rela
ENSMUSG00000057329	Satb1
ENSMUSG00000057329	Smad3
ENSMUSG00000057329	Stat3
ENSMUSG00000057342	Atf4
ENSMUSG00000057367	Daxx
ENSMUSG00000057367	Nfkb1
ENSMUSG00000057367	Relb
ENSMUSG00000057457	Jun
ENSMUSG00000057457	Nfkb1
ENSMUSG00000057457	Rela
ENSMUSG00000057530	E2f2
ENSMUSG00000057530	Khdrbs1
ENSMUSG00000057666	Myc
ENSMUSG00000057729	Ets1
ENSMUSG00000057729	Myb
ENSMUSG00000057789	Aatf
ENSMUSG00000057789	Gfi1
ENSMUSG00000057789	Myb
ENSMUSG00000057789	Sp1
ENSMUSG00000057841	Etv4
ENSMUSG00000058135	Jun
ENSMUSG00000058135	Myb
ENSMUSG00000058440	Creb1
ENSMUSG00000058440	Esr1
ENSMUSG00000058440	Jun
ENSMUSG00000058440	Mafg
ENSMUSG00000058440	Mafk
ENSMUSG00000058440	Mef2a
ENSMUSG00000058440	Nfkb1
ENSMUSG00000058440	Rela
ENSMUSG00000058600	E2f1
ENSMUSG00000058715	Efna2
ENSMUSG00000058715	Elf1
ENSMUSG00000058715	Zfpm1
ENSMUSG00000058729	Mybl2
ENSMUSG00000058756	Dand5
ENSMUSG00000058756	Sp1
ENSMUSG00000058818	Nfkb1
ENSMUSG00000058818	Runx3
ENSMUSG00000059013	Nfkb1
ENSMUSG00000059013	Nfkb2
ENSMUSG00000059013	Rara
ENSMUSG00000059013	Rela
ENSMUSG00000059305	Pax5
ENSMUSG00000059824	Arntl
ENSMUSG00000059824	Clock
ENSMUSG00000060036	Myc
ENSMUSG00000060126	Aatf
ENSMUSG00000060126	Brca1
ENSMUSG00000060126	Dand5
ENSMUSG00000060126	E2f1
ENSMUSG00000060126	Id2
ENSMUSG00000060126	Kat5
ENSMUSG00000060126	Pitx2
ENSMUSG00000060126	Skil
ENSMUSG00000060126	Smad3
ENSMUSG00000060126	Sp1
ENSMUSG00000060126	Tcf3
ENSMUSG00000060126	Tcf7l1
ENSMUSG00000060126	Tgfb1i1
ENSMUSG00000060284	Atm
ENSMUSG00000060284	Mef2c
ENSMUSG00000060284	Nfe2l1
ENSMUSG00000060284	Nfe2l2
ENSMUSG00000060284	Notch1
ENSMUSG00000060284	Nrf1
ENSMUSG00000060284	Runx2
ENSMUSG00000060477	Ctcf
ENSMUSG00000060477	Nfkb1
ENSMUSG00000060601	Dand5
ENSMUSG00000060601	Sp1
ENSMUSG00000061132	Pax5
ENSMUSG00000061132	Spib
ENSMUSG00000061232	Fos
ENSMUSG00000061311	Gfi1b
ENSMUSG00000061311	Ikzf1
ENSMUSG00000061477	E2f1
ENSMUSG00000061479	Pou2f1
ENSMUSG00000061607	Stat3
ENSMUSG00000062070	Hif1a
ENSMUSG00000062070	Sp1
ENSMUSG00000062270	Vezf1
ENSMUSG00000062908	Esrra
ENSMUSG00000062949	Pou2f1
ENSMUSG00000062949	Pou2f2
ENSMUSG00000063065	Ets1
ENSMUSG00000063065	Jun
ENSMUSG00000063065	Myb
ENSMUSG00000063065	Nfic
ENSMUSG00000063065	Sp1
ENSMUSG00000063229	Creb1
ENSMUSG00000063229	Crebbp
ENSMUSG00000063229	Ep300
ENSMUSG00000063358	Creb1
ENSMUSG00000063358	Dand5
ENSMUSG00000063358	Ets1
ENSMUSG00000063358	Nfya
ENSMUSG00000063358	Raf1
ENSMUSG00000063358	Sp1
ENSMUSG00000063358	Sp3
ENSMUSG00000063358	Stat3
ENSMUSG00000063382	Pax6
ENSMUSG00000063524	Egr1
ENSMUSG00000063524	Hif1a
ENSMUSG00000063524	Myc
ENSMUSG00000063889	Per1
ENSMUSG00000064128	Nfkb1
ENSMUSG00000064326	E2f1
ENSMUSG00000067336	Nfkb1
ENSMUSG00000067370	Ets1
ENSMUSG00000068154	Tcf3
ENSMUSG00000068154	Tcf7l1
ENSMUSG00000068220	Dand5
ENSMUSG00000068220	Pou2af1
ENSMUSG00000068220	Sp1
ENSMUSG00000068742	Clock
ENSMUSG00000068742	Per1
ENSMUSG00000068758	Ets1
ENSMUSG00000068758	Myb
ENSMUSG00000068758	Sp1
ENSMUSG00000069805	Nfkb1
ENSMUSG00000069830	Srebf1
ENSMUSG00000070348	Atf2
ENSMUSG00000070348	Atf3
ENSMUSG00000070348	Creb1
ENSMUSG00000070348	Ctnnb1
ENSMUSG00000070348	Dand5
ENSMUSG00000070348	E2f1
ENSMUSG00000070348	Egr1
ENSMUSG00000070348	Ehmt1
ENSMUSG00000070348	Ehmt2
ENSMUSG00000070348	Ep300
ENSMUSG00000070348	Esr1
ENSMUSG00000070348	Foxo1
ENSMUSG00000070348	Foxo3
ENSMUSG00000070348	Foxo4
ENSMUSG00000070348	Gtf2i
ENSMUSG00000070348	Hexim1
ENSMUSG00000070348	Jarid2
ENSMUSG00000070348	Jun
ENSMUSG00000070348	Junb
ENSMUSG00000070348	Nfkb1
ENSMUSG00000070348	Nfkb2
ENSMUSG00000070348	Notch1
ENSMUSG00000070348	Pou2f1
ENSMUSG00000070348	Rb1
ENSMUSG00000070348	Rela
ENSMUSG00000070348	Relb
ENSMUSG00000070348	Sp1
ENSMUSG00000070348	Stat3
ENSMUSG00000070348	Tal1
ENSMUSG00000070348	Tfdp1
ENSMUSG00000070348	Thrb
ENSMUSG00000070348	Tob1
ENSMUSG00000070691	Ets1
ENSMUSG00000070691	Gata3
ENSMUSG00000070691	Irf4
ENSMUSG00000071076	Dand5
ENSMUSG00000071076	Egr1
ENSMUSG00000071076	Jun
ENSMUSG00000071076	Men1
ENSMUSG00000071076	Pou2f1
ENSMUSG00000071076	Rbmx
ENSMUSG00000071076	Sp1
ENSMUSG00000071573	Dand5
ENSMUSG00000071573	Sp1
ENSMUSG00000071573	Stat3
ENSMUSG00000071637	Atf1
ENSMUSG00000071637	Creb1
ENSMUSG00000071637	Dand5
ENSMUSG00000071637	Jun
ENSMUSG00000071637	Max
ENSMUSG00000071637	Myc
ENSMUSG00000071637	Rel
ENSMUSG00000071637	Smad3
ENSMUSG00000071637	Sp1
ENSMUSG00000071637	Stat1
ENSMUSG00000071637	Stat3
ENSMUSG00000071646	Dand5
ENSMUSG00000071646	Etv4
ENSMUSG00000071646	Sp1
ENSMUSG00000071757	Zhx3
ENSMUSG00000071866	Myb
ENSMUSG00000071866	Sp1
ENSMUSG00000073421	Nfya
ENSMUSG00000073421	Nfyb
ENSMUSG00000073421	Rfx5
ENSMUSG00000073421	Rfxank
ENSMUSG00000073421	Rfxap
ENSMUSG00000073489	Runx2
ENSMUSG00000073489	Smad4
ENSMUSG00000073489	Smad5
ENSMUSG00000073639	Jun
ENSMUSG00000073802	Bcl6
ENSMUSG00000073802	Gfi1
ENSMUSG00000073802	Irf4
ENSMUSG00000073802	Irf8
ENSMUSG00000073802	Myb
ENSMUSG00000073802	Myc
ENSMUSG00000073802	Smad3
ENSMUSG00000073802	Smad4
ENSMUSG00000073802	Stat5a
ENSMUSG00000073940	Bach1
ENSMUSG00000073940	Brip1
ENSMUSG00000073940	Klf1
ENSMUSG00000073940	Nfe2
ENSMUSG00000073987	Ets1
ENSMUSG00000073987	Sp1
ENSMUSG00000074006	Ebf1
ENSMUSG00000074006	Nfic
ENSMUSG00000074483	Ctnnb1
ENSMUSG00000074483	Dand5
ENSMUSG00000074483	Elf4
ENSMUSG00000074483	Ep300
ENSMUSG00000074483	Gtf2a2
ENSMUSG00000074483	Hdac1
ENSMUSG00000074483	Mef2c
ENSMUSG00000074483	Nfe2l2
ENSMUSG00000074483	Runx2
ENSMUSG00000074483	Sp1
ENSMUSG00000074483	Sp7
ENSMUSG00000074483	Trps1
ENSMUSG00000074483	Xrcc6
ENSMUSG00000074489	Atf4
ENSMUSG00000074489	Nfe2l2
ENSMUSG00000074698	Tal1
ENSMUSG00000074743	Arntl2
ENSMUSG00000074743	Clock
ENSMUSG00000074743	Ets1
ENSMUSG00000074743	Klf2
ENSMUSG00000074743	Snai1
ENSMUSG00000075370	Ebf1
ENSMUSG00000075370	Ikzf1
ENSMUSG00000075370	Ikzf3
ENSMUSG00000075370	Pax5
ENSMUSG00000075370	Tcf3
ENSMUSG00000075370	Tcf7l1
ENSMUSG00000075704	Klf9
ENSMUSG00000075706	Sp3
ENSMUSG00000076431	Chd7
ENSMUSG00000076431	Hoxb4
ENSMUSG00000076617	Ets1
ENSMUSG00000078202	Notch1
ENSMUSG00000078566	Egr1
ENSMUSG00000078652	Smad3
ENSMUSG00000078937	Ep300
ENSMUSG00000078937	Sp1
ENSMUSG00000079197	Nfkb1
ENSMUSG00000079197	Rela
ENSMUSG00000079509	Cnot3
ENSMUSG00000079509	Trim28
ENSMUSG00000079547	Rfx5
ENSMUSG00000079547	Rfxank
ENSMUSG00000079547	Rfxap
ENSMUSG00000089661	Nono
ENSMUSG00000089661	Ybx1
ENSMUSG00000089661	Zeb1
ENSMUSG00000090877	Cebpz
ENSMUSG00000090877	Dand5
ENSMUSG00000090877	Hsf1
ENSMUSG00000090877	Nfya
ENSMUSG00000090877	Sp1
ENSMUSG00000090877	Sp2
ENSMUSG00000091405	Cux1
ENSMUSG00000091405	Irf1
ENSMUSG00000091405	Irf2
ENSMUSG00000091405	Irf3
ENSMUSG00000091405	Irf7
ENSMUSG00000093930	Srebf2
ENSMUSG00000095180	Dand5
ENSMUSG00000095180	Efna2
ENSMUSG00000095180	Elf1
ENSMUSG00000095180	Hdac1
ENSMUSG00000095180	Sp1
ENSMUSG00000096472	Bmi1
ENSMUSG00000096472	Dand5
ENSMUSG00000096472	Egr1
ENSMUSG00000096472	Sp1
ENSMUSG00000096472	Stat3
ENSMUSG00000096727	E2f1
